Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMY,Harmony Gold Mining Company Limited,$4.45,-0.08,-1.766%,2658139789.00,South Africa,,7205242,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$20.49,-0.57,-2.707%,780861340.00,United States,2018,143646,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$32.26,-1.49,-4.415%,1377974609.00,United States,,183456,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.57,-0.06,-0.695%,63074729.00,United States,,16470,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.17,-0.35,-2.41%,5561049559.00,China,1994,36272,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.34,0.01,0.752%,40823991.00,United States,,487032,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.58,-0.03,-0.205%,121492078.00,United States,2007,32637,,
HOFT,Hooker Furniture Corporation Common Stock,$30.13,-1.01,-3.243%,358163505.00,United States,,51761,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.34,-0.06,-2.50%,149973562.00,United States,,2600235,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6835,0.0628,10.118%,0.00,United States,,159374,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$40.09,-0.98,-2.386%,6144944246.00,United States,,2415549,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.30,-0.05,-0.483%,386250000.00,United States,2020,164865,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.92,0.80,6.098%,842676418.00,China,,440902,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.70,0.10,0.943%,0.00,United States,2020,1808,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.825,0.195,11.963%,0.00,United States,2020,12363,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$79.73,3.95,5.212%,20543374676.00,United States,1990,4165613,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.20,-0.35,-1.624%,3501551827.00,United States,2006,591596,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$24.37,-0.15,-0.612%,1579346858.00,United States,2016,1580557,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$195.37,-7.47,-3.683%,137088348494.00,United States,,4634904,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.86,-0.19,-1.719%,633599159.00,United States,2016,186180,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$10.69,0.05,0.47%,316215973.00,United States,2019,148314,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.18,-0.36,-3.12%,1378062933.00,United States,,1061817,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.11,-0.08,-3.653%,33579546.00,United States,2019,519496,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$51.16,0.07,0.137%,314253370.00,United States,,238095,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$12.50,1.265,11.259%,0.00,United States,,7722,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.28,-0.38,-1.541%,2653591404.00,United States,,1281656,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.34,-0.22,-1.752%,15961787655.00,United States,2015,11395810,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.36,-0.05,-0.272%,392404020.00,United States,2002,57174,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.55,-0.06,-0.322%,486331991.00,United States,2002,115337,,
HPK,HighPeak Energy Inc. Common Stock,$14.91,0.15,1.016%,1366573873.00,United States,,6292,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.40,-0.15,-4.225%,0.00,United States,,2856,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$23.44,-0.36,-1.513%,3566277628.00,United States,2010,959706,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.34,-0.53,-2.131%,31389747834.00,United States,,14665036,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$10.88,-0.30,-2.683%,46839695.00,,2018,328924,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.62,0.00,0.00%,526809442.00,United States,2003,74438,,
HPX,HPX Corp. Class A Ordinary Shares,$10.44,0.05,0.481%,330165000.00,United States,2020,22707,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.84,-0.12,-0.501%,1045900255.00,United States,1987,133661,,
HQI,HireQuest Inc. Common Stock (DE),$10.21,-0.02,-0.196%,138810902.00,United States,,6083,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.30,0.09,0.445%,484827986.00,United States,1992,87322,,
HQY,HealthEquity Inc. Common Stock,$83.55,0.30,0.36%,6432568473.00,United States,2014,802363,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$30.01,-0.04,-0.133%,4082981260.00,United States,1993,737874,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$17.23,-0.35,-1.991%,3160298084.00,United States,,3735244,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$96.04,-3.32,-3.341%,6372639024.00,United States,,1092568,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$63.98,-2.65,-3.977%,1865297808.00,,2016,167593,,
HRL,Hormel Foods Corporation Common Stock,$46.86,-1.10,-2.294%,25300562963.00,United States,,7983813,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.86,0.15,0.42%,2040043520.00,United States,2020,87870,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.00,-0.275,-2.965%,231713703.00,United States,,154909,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.32,-0.26,-2.714%,261508696.00,,2014,136631,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$17.36,-1.00,-5.447%,1577247209.00,United States,,1109994,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.60,-0.78,-5.83%,231431596.00,United States,2010,587800,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.83,0.18,1.545%,241923500.00,United States,2020,97849,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.15,-0.96,-3.541%,106526458419.00,United Kingdom,,2470230,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.63,-0.92,-5.242%,1312374843.00,United States,,299744,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.40,0.09,0.676%,567972.00,United States,,131568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$65.85,-1.90,-2.804%,9401810004.00,United States,1995,680121,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.16,-1.09,-3.603%,564525528.00,United States,1999,134697,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$167.36,-6.51,-3.744%,1582350475.00,United States,1997,106676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.6601,1.2201,8.449%,42046914.00,United States,,11546,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$13.55,-0.70,-4.912%,9557227367.00,United States,,8051547,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.28,-0.34,-1.439%,737462420.00,United States,2000,120679,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.15,-0.02,-1.709%,30625371.00,United States,2013,1743507,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$145.44,-2.77,-1.869%,30272391513.00,United States,,1366644,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.64,-0.44,-5.446%,296764202.00,United States,1999,579321,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.25,0.23,0.821%,6174709596.00,United States,,1509702,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.00,-0.17,-0.803%,357435204.00,United States,2012,65714,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.78,-0.39,-4.253%,526053586.00,United States,,233422,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.89,-0.24,-3.366%,157327893.00,United States,2013,1497292,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.94,0.00,0.00%,741293150.00,United States,2004,98278,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.50,0.00,0.00%,0.00,United States,2017,3100,,
HTGC,Hercules Capital Inc. Common Stock,$14.67,-0.39,-2.59%,1681426285.00,United States,2012,837691,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.46,0.11,1.732%,30618688.00,United States,2015,100160,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.04,-1.04,-3.346%,2710762587.00,United States,,918880,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.50,1.71,3.655%,15544855959.00,China,2010,1785310,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.25,-0.26,-1.061%,0.00,United States,,1837,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.77,0.05,0.267%,1513856810.00,United States,1986,421574,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$42.66,-1.11,-2.536%,1795724153.00,United States,,148483,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.45,-0.0612,-0.222%,0.00,United States,,14348,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$20.70,-2.07,-9.091%,240292949.00,Portugal,,633591,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$9.70,-0.53,-5.181%,0.00,Portugal,,84172,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.25,-0.12,-1.157%,0.00,,2021,71823,Finance,Business Services
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.53,-0.07,-1.25%,60351672.00,United States,,60206,,
HUBB,Hubbell Inc Common Stock,$155.60,-4.24,-2.653%,8437903252.00,United States,2015,684220,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$52.63,-1.96,-3.59%,1797657753.00,United States,1996,155495,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$372.20,-0.14,-0.038%,17079373653.00,United States,2014,388030,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.97,-0.12,-1.97%,78356250.00,China,2021,73156,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.01,-0.07,-3.365%,38515001.00,Canada,,829863,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.61,-0.03,-0.452%,343655764.00,China,2020,167324,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$383.11,-6.68,-1.714%,50701333293.00,United States,,1205577,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.42,-0.58,-2.148%,5833310981.00,United States,2005,2304392,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.42,-1.17,-3.825%,193308082.00,United States,,11496,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$52.96,-3.42,-6.066%,1211261029.00,United States,2004,91070,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.28,-0.80,-25.974%,15909197.00,United States,,6045612,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.77,0.07,1.892%,24151170.00,China,2017,703991,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.89,0.16,0.622%,6091852301.00,United States,2018,3345575,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$16.40,0.04,0.244%,36436618.00,United States,2017,1663,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$32.69,0.31,0.957%,595339133.00,United States,,210206,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.30,0.00,0.00%,,United States,,10,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.36,-0.28,-1.502%,118974783.00,United States,,129095,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$34.14,-1.33,-3.75%,2960893920.00,United States,,423801,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.34,-0.05,-1.475%,55258770.00,United States,2006,29442,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.41,0.03,0.118%,0.00,United States,,5403,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.90,-0.05,-0.186%,0.00,United States,,4826,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$54.93,3.58,6.972%,586138090.00,United States,,84340,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$24.58,-0.18,-0.727%,10657984329.00,United States,,5860971,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Xiaobai Maimai Inc. ADR,$2.24,-0.05,-2.183%,39169050.00,China,2017,21559,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$43.66,-1.24,-2.762%,3647169535.00,United States,,668743,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$89.71,-2.43,-2.637%,1507615753.00,United States,,130900,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.84,0.00,0.00%,206581235.00,United States,1988,48843,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$75.51,1.89,2.567%,2493395096.00,United States,2020,220908,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.01,-0.03,-0.199%,339998174.00,,2010,44171,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$16.61,-0.48,-2.809%,2556309380.00,,2019,4359754,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.85,0.01,0.146%,343596288.00,United States,2018,131020,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.79,0.04,2.286%,0.00,United States,,2192,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.23,-0.04,-3.15%,0.00,United States,2018,34003,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.60,0.0645,12.045%,0.00,United States,,130050,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$9.84,0.43,4.57%,174429754.00,United States,2018,1016436,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.10,-0.03,-0.27%,1353135022.00,United States,2003,566579,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.64,0.12,1.141%,723499156.00,United States,2020,194121,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.48,0.34,3.72%,248558319.00,United States,2015,49224,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$72.48,-0.65,-0.889%,15997067033.00,Ireland,2011,1166308,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$41.83,-1.24,-2.879%,925370371.00,United States,1998,736231,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.58,-0.14,-1.306%,694312500.00,United States,2020,215465,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$57.14,-0.42,-0.73%,7683345756.00,,2019,1176008,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$209.95,-2.55,-1.20%,18636083261.00,United States,,564163,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$12.95,-0.15,-1.145%,418851563.00,Israel,2020,630349,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.05,-0.13,-1.416%,107684629.00,United States,2007,53136,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.26,-0.08,-1.498%,121645395.00,United States,,212946,,
IAG,Iamgold Corporation Ordinary Shares,$3.38,-0.02,-0.588%,1601444000.00,Canada,,4403770,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.04,-2.30,-3.366%,5565367193.00,United States,,572523,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.14,-0.745,-1.779%,2057000000.00,Mexico,1997,12894,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$18.36,-0.90,-4.673%,401264061.00,United States,,112446,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.42,0.25,1.376%,338710036.00,Bermuda,2020,37007,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.3783,-0.0511,-0.201%,,United States,2020,24596,,
IBIO,iBio Inc. Common Stock,$1.60,0.01,0.629%,345615890.00,United States,,11784196,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.19,-2.32,-3.653%,26216096071.00,United States,2019,2960657,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$119.11,-0.97,-0.808%,106133813087.00,United States,,11771806,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$15.10,0.16,1.071%,52129214260.00,India,,16391000,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$37.81,-1.54,-3.914%,2392441967.00,United States,,221445,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$104.93,0.15,0.143%,3126970138.00,,2014,275579,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$61.42,-1.16,-1.854%,2649704804.00,United States,2013,866540,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.19,-0.52,-3.31%,349265219.00,United States,,407170,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.63,0.54,2.56%,135626524.00,United States,2015,10254,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.35,1.91,25.672%,67440793.00,United States,1987,546576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.1101,0.00,0.00%,46469145.00,United States,2017,11,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.68,-0.70,-15.982%,22727010.00,,2014,508723,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.35,-2.26,-2.007%,61937664240.00,United States,2005,2790805,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$77.13,-3.05,-3.804%,1454908281.00,United States,2006,113119,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.10,0.15,0.417%,1006631280.00,United States,2016,575897,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.32,-0.14,-2.564%,6812532102.00,Israel,2014,217009,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.17,-0.01,-0.071%,1280569653.00,Hong Kong,2017,1337940,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$203.81,-2.39,-1.159%,10756122276.00,Ireland,1998,246107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.815,0.065,1.368%,66962513.00,United States,2014,17269,,
ICON,Iconix Brand Group Inc. Common Stock,$2.85,1.19,71.687%,37548317.00,United States,,15546787,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$35.24,-1.57,-4.265%,1162653445.00,United States,2012,876229,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.48,0.19,0.093%,4290221053.00,United States,1992,120861,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.28,0.10,1.393%,239318774.00,United States,2017,55425,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$88.30,-1.01,-1.131%,4455784446.00,United States,,360788,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$64.21,-2.24,-3.371%,1978089346.00,United States,,477268,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.55,-0.17,-1.586%,201227408.00,United States,2010,75391,,
IDEX,Ideanomics Inc. Common Stock,$3.87,-0.10,-2.519%,1438108250.00,United States,,28552593,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$11.58,-0.16,-1.363%,213184650.00,United States,1999,174742,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.59,0.00,0.00%,212420000.00,United States,,587341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$14.03,-0.08,-0.567%,357998277.00,United States,,131432,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$4.02,-0.22,-5.189%,16303484.00,United States,,134610,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$478.68,-3.59,-0.744%,40831352781.00,United States,1991,493792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.58,0.57,3.351%,565717526.00,United States,2019,156492,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.27,-0.18,-0.925%,439149079.00,United States,2016,956817,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.21,-0.13,-2.995%,0.00,United States,2016,210474,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$14.61,-0.63,-4.134%,155307441.00,United States,,294330,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$55.86,-0.11,-0.197%,12964112977.00,United States,,120927,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$45.48,-1.42,-3.028%,944618872.00,United States,,39393,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$186.19,-2.59,-1.372%,14095659923.00,United States,1989,549800,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$112.38,-2.64,-2.295%,12017631530.00,United States,,19974813,Basic Industries,Major Chemicals
IFF.WI,International Flavors & Fragrances Inc.,NA,,,,United States,,0,,
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$42.01,-0.54,-1.269%,0.00,United States,2018,276248,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.15,-0.08,-6.504%,41714453.00,United States,,674832,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$19.52,-0.50,-2.498%,525177304.00,United States,,114029,,
IFRX,InflaRx N.V. Common Stock,$5.34,-0.20,-3.61%,150739736.00,Germany,2017,156218,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.03,0.66,2.104%,3697773976.00,,2019,39382,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.58,-0.09,-1.038%,156407540.00,United States,2005,81354,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.40,-0.08,-0.763%,401700000.00,United States,2020,215902,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.12,0.00,0.00%,0.00,United States,2020,6627,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.50,-0.14,-8.537%,0.00,United States,2020,106462,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.59,0.00,0.00%,68027140.00,United States,,10009796,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.32,-0.06,-1.115%,514329115.00,United States,2005,429342,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.46,-0.10,-0.464%,232616056.00,United States,2009,20474,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.66,-0.3361,-4.203%,370744000.00,Jordan,2018,1429,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.685,-0.005,-0.725%,0.00,Jordan,2018,8154,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$95.34,0.00,0.00%,3043425842.00,United States,2019,177348,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.30,-0.005,-0.049%,0.00,United States,2021,54093,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.04,-0.07,-0.985%,820797078.00,United States,2004,583460,,
